308	570358
308	570360
309	570362
309	570364
310	570366
310	570368
310	570370
310	570372
311	570374
311	570376
311	570378
312	570380
312	570382
312	570384
312	570386
312	570388
312	570390
312	570392
312	570394
312	570396
312	570398
312	570400
312	570402
311	570404
310	570406
310	570408
310	570411
309	570413
309	570415
308	570417
308	570419
308	570421
308	570423
307	570425
306	570427
306	570429
305	570431
305	570433
304	570435
304	570437
304	570439
304	570441
304	570443
303	570445
303	570447
302	570449
302	570451
302	570454
301	570456
302	570458
301	570460
301	570462
301	570464
301	570466
300	570468
300	570470
299	570472
298	570474
297	570476
298	570478
298	570480
299	570482
300	570484
303	570486
305	570488
309	570490
313	570492
318	570494
320	570496
325	570498
329	570500
334	570502
338	570504
341	570506
342	570508
343	570510
342	570512
342	570514
341	570516
340	570518
338	570520
337	570522
336	570524
334	570526
332	570528
331	570530
329	570532
328	570534
326	570536
325	570539
324	570541
323	570543
321	570545
320	570547
318	570549
317	570551
315	570553
314	570555
313	570557
311	570559
310	570561
309	570563
308	570565
307	570567
305	570569
304	570571
303	570573
302	570575
302	570577
301	570579
301	570582
300	570584
299	570586
298	570588
297	570590
297	570592
296	570594
296	570596
295	570598
295	570600
295	570602
294	570604
294	570606
293	570608
293	570610
292	570612
292	570614
292	570616
292	570618
292	570620
292	570622
292	570624
292	570626
291	570628
291	570630
291	570632
290	570634
290	570636
291	570638
291	570640
291	570642
291	570644
291	570646
291	570648
291	570650
291	570652
291	570654
291	570656
291	570658
292	570660
292	570662
292	570664
291	570667
291	570669
291	570671
291	570673
291	570675
291	570677
292	570679
292	570681
292	570683
293	570685
292	570687
293	570689
292	570691
293	570693
293	570695
293	570697
294	570699
294	570701
294	570703
295	570705
295	570707
295	570710
295	570712
295	570714
295	570716
296	570718
296	570720
297	570722
297	570724
298	570726
298	570728
298	570730
299	570732
299	570734
300	570736
300	570738
301	570740
301	570742
302	570744
302	570746
303	570748
303	570750
303	570752
304	570754
304	570756
305	570758
305	570760
306	570762
306	570764
307	570766
307	570768
308	570770
308	570772
308	570774
308	570776
309	570778
309	570780
310	570782
310	570784
310	570786
310	570788
310	570790
310	570792
310	570795
310	570797
310	570799
310	570801
310	570803
310	570805
310	570807
310	570809
309	570811
309	570813
308	570815
308	570817
308	570819
308	570821
307	570823
307	570825
306	570827
306	570829
305	570831
305	570833
304	570835
304	570838
304	570840
304	570842
303	570844
303	570846
302	570848
302	570850
301	570852
301	570854
300	570856
300	570858
300	570860
300	570862
300	570864
299	570866
299	570868
299	570870
298	570872
298	570874
298	570876
298	570878
298	570880
298	570882
298	570884
297	570886
297	570888
297	570890
296	570892
296	570894
296	570896
296	570898
296	570900
296	570902
296	570904
296	570906
296	570908
296	570910
295	570912
295	570914
295	570916
295	570918
295	570920
296	570923
296	570925
296	570927
296	570929
295	570931
295	570933
295	570935
295	570937
296	570939
296	570941
296	570943
296	570945
296	570947
296	570949
295	570951
296	570953
296	570955
296	570957
296	570959
296	570961
296	570963
296	570966
296	570968
296	570970
296	570972
296	570974
296	570976
296	570978
296	570980
297	570982
297	570984
298	570986
298	570988
297	570990
297	570992
297	570994
298	570996
298	570998
298	571000
298	571002
298	571004
298	571006
298	571008
298	571010
298	571012
298	571014
298	571016
299	571018
299	571020
300	571022
300	571024
300	571026
299	571028
300	571030
300	571032
299	571034
299	571036
300	571038
300	571040
300	571042
301	571044
301	571046
300	571048
300	571051
300	571053
300	571055
300	571057
301	571059
301	571061
302	571063
302	571065
302	571067
301	571069
301	571071
301	571073
302	571075
302	571077
302	571079
302	571081
302	571083
302	571085
302	571087
302	571089
302	571091
302	571094
301	571096
301	571098
302	571100
302	571102
302	571104
302	571106
302	571108
302	571110
302	571112
302	571114
302	571116
302	571118
302	571120
302	571122
303	571124
303	571126
303	571128
302	571130
302	571132
302	571134
302	571136
302	571138
302	571140
302	571142
303	571144
303	571146
302	571148
303	571150
303	571152
302	571154
302	571156
303	571158
302	571160
303	571162
303	571164
303	571166
303	571168
302	571170
302	571172
302	571174
302	571176
302	571179
303	571181
303	571183
303	571185
303	571187
303	571189
303	571191
303	571193
303	571195
303	571197
303	571199
303	571201
303	571203
303	571205
303	571207
303	571209
302	571211
303	571213
302	571215
302	571217
302	571219
303	571222
303	571224
303	571226
303	571228
303	571230
302	571232
302	571234
302	571236
302	571238
303	571240
303	571242
303	571244
303	571246
303	571248
302	571250
302	571252
302	571254
302	571256
302	571258
303	571260
303	571262
303	571264
303	571266
303	571268
304	571270
304	571272
304	571274
304	571276
304	571278
305	571280
305	571282
305	571284
305	571286
306	571288
306	571290
306	571292
306	571294
306	571296
307	571298
307	571300
308	571302
309	571304
309	571307
309	571309
309	571311
309	571313
309	571315
310	571317
310	571319
310	571321
310	571323
310	571325
310	571327
310	571329
310	571331
309	571333
309	571335
309	571337
309	571339
309	571341
308	571343
308	571345
308	571347
307	571350
306	571352
306	571354
305	571356
305	571358
305	571360
304	571362
304	571364
304	571366
304	571368
303	571370
303	571372
302	571374
302	571376
302	571378
302	571380
302	571382
302	571384
301	571386
301	571388
301	571390
300	571392
300	571394
300	571396
300	571398
300	571400
300	571402
299	571404
299	571406
298	571408
298	571410
298	571412
298	571414
299	571416
301	571418
304	571420
307	571422
312	571424
317	571426
321	571428
326	571430
330	571432
335	571435
339	571437
342	571439
344	571441
345	571443
345	571445
344	571447
343	571449
342	571451
340	571453
338	571455
337	571457
335	571459
334	571461
333	571463
331	571465
330	571467
328	571469
326	571471
325	571473
323	571475
322	571478
320	571480
319	571482
318	571484
316	571486
315	571488
313	571490
312	571492
311	571494
309	571496
308	571498
307	571500
307	571502
306	571504
305	571506
304	571508
303	571510
302	571512
301	571514
301	571516
300	571518
299	571520
299	571522
299	571524
298	571526
297	571528
296	571530
296	571532
295	571534
295	571536
294	571538
294	571540
294	571542
294	571544
294	571546
293	571548
293	571550
292	571552
292	571554
292	571556
292	571558
292	571560
292	571563
292	571565
292	571567
291	571569
291	571571
291	571573
291	571575
291	571577
291	571579
291	571581
292	571583
292	571585
292	571587
292	571589
291	571591
291	571593
291	571595
292	571597
292	571599
292	571601
292	571603
292	571606
292	571608
293	571610
292	571612
292	571614
293	571616
293	571618
293	571620
294	571622
294	571624
294	571626
295	571628
294	571630
294	571632
295	571634
295	571636
295	571638
296	571640
296	571642
297	571644
297	571646
297	571648
297	571650
297	571652
298	571654
298	571656
299	571658
299	571660
300	571662
300	571664
301	571666
302	571668
302	571670
302	571672
302	571674
303	571676
303	571678
304	571680
304	571682
305	571684
305	571686
306	571688
306	571691
306	571693
307	571695
307	571697
308	571699
309	571701
309	571703
310	571705
310	571707
310	571709
310	571711
311	571713
311	571715
311	571717
311	571719
312	571721
312	571723
313	571725
313	571727
312	571729
312	571731
312	571734
312	571736
312	571738
312	571740
312	571742
312	571744
312	571746
311	571748
310	571750
310	571752
310	571754
309	571756
309	571758
308	571760
308	571762
308	571764
307	571766
307	571768
306	571770
305	571772
305	571774
304	571776
304	571778
303	571780
303	571782
303	571784
303	571786
302	571788
301	571790
301	571792
300	571794
300	571796
299	571798
299	571800
299	571802
299	571804
299	571806
299	571808
298	571810
298	571812
298	571814
297	571816
297	571819
297	571821
297	571823
297	571825
297	571827
297	571829
297	571831
296	571833
296	571835
296	571837
296	571839
297	571841
297	571843
297	571845
297	571847
297	571849
296	571851
296	571853
296	571855
296	571857
297	571859
297	571862
297	571864
297	571866
297	571868
297	571870
297	571872
297	571874
297	571876
297	571878
297	571880
297	571882
298	571884
298	571886
298	571888
298	571890
297	571892
298	571894
297	571896
298	571898
298	571900
298	571902
298	571904
298	571906
298	571908
298	571910
298	571912
298	571914
298	571916
298	571918
298	571920
298	571922
299	571924
299	571926
299	571928
298	571930
298	571932
298	571934
299	571936
298	571938
299	571940
299	571942
299	571944
300	571947
299	571949
299	571951
299	571953
299	571955
299	571957
299	571959
299	571961
300	571963
300	571965
300	571967
299	571969
300	571971
300	571973
300	571975
299	571977
300	571979
300	571981
300	571983
300	571985
300	571987
300	571990
300	571992
300	571994
300	571996
300	571998
301	572000
301	572002
301	572004
301	572006
301	572008
301	572010
301	572012
301	572014
300	572016
300	572018
301	572020
301	572022
301	572024
301	572026
301	572028
301	572030
301	572032
301	572034
301	572036
301	572038
301	572040
301	572042
301	572044
301	572046
301	572048
301	572050
301	572052
301	572054
301	572056
301	572058
301	572060
301	572062
301	572064
301	572066
301	572068
301	572070
301	572072
300	572075
300	572077
301	572079
301	572081
301	572083
301	572085
301	572087
301	572089
301	572091
300	572093
300	572095
300	572097
300	572099
300	572101
300	572103
300	572105
300	572107
300	572109
300	572111
300	572113
299	572115
299	572118
300	572120
300	572122
300	572124
300	572126
300	572128
300	572130
300	572132
299	572134
300	572136
300	572138
300	572140
300	572142
300	572144
300	572146
300	572148
300	572150
300	572152
300	572154
300	572156
300	572158
300	572160
300	572162
300	572164
300	572166
300	572168
300	572170
300	572172
300	572174
300	572176
300	572178
300	572180
300	572182
300	572184
301	572186
300	572188
300	572190
300	572192
300	572194
300	572196
301	572198
301	572200
301	572203
301	572205
301	572207
301	572209
301	572211
301	572213
301	572215
301	572217
301	572219
302	572221
302	572223
302	572225
302	572227
302	572229
302	572231
302	572233
302	572235
302	572237
302	572239
302	572241
303	572243
303	572246
303	572248
303	572250
303	572252
303	572254
303	572256
303	572258
303	572260
303	572262
303	572264
303	572266
304	572268
303	572270
303	572272
303	572274
303	572276
303	572278
303	572280
304	572282
304	572284
304	572286
304	572288
304	572290
304	572292
304	572294
304	572296
304	572298
304	572300
305	572302
305	572304
305	572306
305	572308
306	572310
305	572312
305	572314
306	572316
306	572318
307	572320
307	572322
308	572324
308	572326
308	572328
308	572331
309	572333
309	572335
309	572337
309	572339
310	572341
310	572343
311	572345
311	572347
311	572349
310	572351
311	572353
311	572355
310	572357
311	572359
311	572361
311	572363
311	572365
311	572367
310	572369
310	572371
309	572374
309	572376
309	572378
308	572380
308	572382
307	572384
307	572386
307	572388
306	572390
306	572392
305	572394
304	572396
304	572398
304	572400
304	572402
304	572404
303	572406
303	572408
302	572410
302	572412
302	572414
301	572416
301	572418
301	572420
301	572422
301	572424
301	572426
300	572428
300	572430
300	572432
299	572434
298	572436
297	572438
297	572440
297	572442
298	572444
298	572446
300	572448
302	572450
305	572452
309	572454
313	572456
318	572459
322	572461
328	572463
333	572465
337	572467
340	572469
343	572471
344	572473
344	572475
344	572477
343	572479
342	572481
341	572483
339	572485
337	572487
336	572489
334	572491
333	572493
331	572495
329	572497
328	572499
327	572502
325	572504
324	572506
322	572508
321	572510
319	572512
318	572514
316	572516
314	572518
313	572520
312	572522
311	572524
310	572526
308	572528
307	572530
306	572532
305	572534
304	572536
303	572538
302	572540
301	572542
301	572544
300	572546
299	572548
298	572550
298	572552
297	572554
296	572556
295	572558
295	572560
295	572562
295	572564
294	572566
294	572568
293	572570
293	572572
292	572574
292	572576
291	572578
292	572580
291	572582
291	572584
291	572587
291	572589
291	572591
290	572593
290	572595
290	572597
290	572599
290	572601
290	572603
290	572605
290	572607
290	572609
290	572611
290	572613
289	572615
289	572617
290	572619
290	572621
290	572623
290	572625
291	572627
290	572630
290	572632
290	572634
290	572636
290	572638
290	572640
291	572642
291	572644
292	572646
292	572648
292	572650
292	572652
292	572654
292	572656
292	572658
292	572660
293	572662
294	572664
294	572666
294	572668
294	572670
294	572672
294	572674
294	572676
295	572678
296	572680
296	572682
296	572684
297	572686
297	572688
297	572690
297	572692
297	572694
298	572696
298	572698
299	572700
299	572702
300	572704
300	572706
301	572708
301	572710
302	572712
302	572715
302	572717
303	572719
303	572721
304	572723
305	572725
305	572727
306	572729
306	572731
306	572733
306	572735
307	572737
307	572739
308	572741
309	572743
309	572745
310	572747
309	572749
310	572751
310	572753
310	572755
310	572758
310	572760
311	572762
311	572764
311	572766
311	572768
310	572770
310	572772
310	572774
310	572776
309	572778
309	572780
309	572782
309	572784
309	572786
308	572788
308	572790
307	572792
306	572794
306	572796
305	572798
305	572800
306	572802
305	572804
305	572806
304	572808
303	572810
303	572812
302	572814
301	572816
301	572818
300	572820
300	572822
300	572824
300	572826
299	572828
299	572830
298	572832
298	572834
297	572836
297	572838
297	572840
297	572843
297	572845
297	572847
296	572849
296	572851
295	572853
295	572855
295	572857
295	572859
294	572861
295	572863
295	572865
294	572867
294	572869
294	572871
293	572873
294	572875
293	572877
293	572879
293	572881
293	572883
293	572886
294	572888
294	572890
293	572892
293	572894
293	572896
293	572898
293	572900
293	572902
293	572904
294	572906
293	572908
294	572910
294	572912
293	572914
293	572916
293	572918
294	572920
294	572922
294	572924
294	572926
294	572928
294	572930
294	572932
294	572934
295	572936
294	572938
294	572940
295	572942
295	572944
295	572946
295	572948
295	572950
295	572952
295	572954
295	572956
295	572958
295	572960
295	572962
296	572964
296	572966
296	572968
296	572971
296	572973
295	572975
295	572977
296	572979
296	572981
296	572983
297	572985
297	572987
297	572989
297	572991
297	572993
297	572995
297	572997
297	572999
298	573001
298	573003
298	573005
298	573007
298	573009
298	573011
299	573014
299	573016
299	573018
298	573020
299	573022
299	573024
300	573026
300	573028
300	573030
300	573032
300	573034
299	573036
300	573038
300	573040
300	573042
301	573044
301	573046
301	573048
301	573050
301	573052
301	573054
300	573056
301	573058
301	573060
301	573062
301	573064
301	573066
301	573068
302	573070
301	573072
301	573074
301	573076
301	573078
301	573080
301	573082
301	573084
302	573086
301	573088
301	573090
302	573092
301	573094
301	573096
301	573099
301	573101
301	573103
302	573105
302	573107
302	573109
302	573111
302	573113
301	573115
301	573117
302	573119
302	573121
302	573123
302	573125
302	573127
302	573129
302	573131
302	573133
302	573135
302	573137
302	573139
302	573142
302	573144
302	573146
302	573148
302	573150
302	573152
302	573154
302	573156
302	573158
302	573160
302	573162
302	573164
303	573166
302	573168
302	573170
302	573172
302	573174
302	573176
302	573178
302	573180
302	573182
303	573184
303	573186
303	573188
303	573190
303	573192
303	573194
302	573196
302	573198
303	573200
303	573202
303	573204
303	573206
303	573208
303	573210
303	573212
302	573214
302	573216
303	573218
303	573220
303	573222
303	573224
304	573227
304	573229
303	573231
303	573233
303	573235
303	573237
303	573239
303	573241
304	573243
304	573245
304	573247
304	573249
303	573251
304	573253
303	573255
303	573257
303	573259
303	573261
303	573263
304	573265
304	573267
304	573270
304	573272
303	573274
303	573276
303	573278
303	573280
303	573282
303	573284
304	573286
304	573288
304	573290
303	573292
303	573294
303	573296
303	573298
304	573300
304	573302
304	573304
304	573306
304	573308
304	573310
304	573312
303	573314
303	573316
303	573318
303	573320
304	573322
304	573324
304	573326
304	573328
304	573330
304	573332
304	573334
304	573336
304	573338
305	573340
304	573342
305	573344
305	573346
306	573348
305	573350
306	573352
306	573355
306	573357
306	573359
306	573361
307	573363
307	573365
308	573367
308	573369
308	573371
309	573373
309	573375
309	573377
310	573379
310	573381
311	573383
311	573385
311	573387
311	573389
311	573391
311	573393
311	573395
311	573398
311	573400
311	573402
311	573404
311	573406
311	573408
311	573410
310	573412
309	573414
309	573416
308	573418
308	573420
308	573422
308	573424
307	573426
307	573428
306	573430
306	573432
305	573434
305	573436
304	573438
304	573440
304	573442
304	573444
304	573446
304	573448
303	573450
303	573452
302	573454
302	573456
301	573458
301	573460
301	573462
302	573464
301	573466
301	573468
301	573470
300	573472
299	573474
299	573476
298	573478
297	573480
297	573483
297	573485
298	573487
299	573489
300	573491
303	573493
306	573495
310	573497
315	573499
320	573501
325	573503
330	573505
334	573507
339	573509
342	573511
344	573513
344	573515
344	573517
344	573519
343	573521
341	573523
340	573526
339	573528
337	573530
335	573532
333	573534
332	573536
330	573538
329	573540
327	573542
326	573544
325	573546
323	573548
321	573550
320	573552
318	573554
316	573556
315	573558
314	573560
312	573562
311	573564
310	573566
309	573568
308	573570
307	573572
306	573574
304	573576
303	573578
302	573580
301	573582
301	573584
300	573586
299	573588
299	573590
297	573592
297	573594
296	573596
296	573598
295	573600
295	573602
295	573604
294	573606
294	573608
293	573611
292	573613
292	573615
291	573617
291	573619
291	573621
291	573623
291	573625
291	573627
291	573629
290	573631
290	573633
290	573635
290	573637
290	573639
289	573641
290	573643
290	573645
290	573647
290	573649
290	573651
290	573654
290	573656
290	573658
290	573660
290	573662
290	573664
291	573666
291	573668
291	573670
291	573672
291	573674
291	573676
291	573678
291	573680
291	573682
292	573684
292	573686
292	573688
292	573690
292	573692
293	573694
293	573696
292	573698
293	573700
293	573702
294	573704
294	573706
294	573708
295	573710
295	573712
295	573714
295	573716
295	573718
296	573720
296	573722
297	573724
297	573726
297	573728
298	573730
298	573732
298	573734
299	573736
299	573739
300	573741
300	573743
301	573745
302	573747
302	573749
303	573751
303	573753
303	573755
304	573757
304	573759
305	573761
306	573763
307	573765
307	573767
307	573769
308	573771
308	573773
308	573775
309	573777
310	573779
310	573782
310	573784
311	573786
312	573788
312	573790
312	573792
312	573794
312	573796
312	573798
312	573800
312	573802
312	573804
313	573806
312	573808
313	573810
312	573812
312	573814
311	573816
311	573818
311	573820
310	573822
310	573824
310	573826
310	573828
309	573830
308	573832
307	573834
307	573836
306	573838
306	573840
305	573842
305	573844
305	573846
305	573848
304	573850
303	573852
302	573854
302	573856
301	573858
301	573860
300	573862
300	573864
300	573867
300	573869
299	573871
298	573873
297	573875
297	573877
296	573879
296	573881
296	573883
296	573885
296	573887
296	573889
295	573891
295	573893
295	573895
294	573897
294	573899
294	573901
294	573903
294	573905
294	573907
294	573910
293	573912
293	573914
293	573916
293	573918
293	573920
293	573922
293	573924
293	573926
293	573928
293	573930
293	573932
293	573934
292	573936
292	573938
292	573940
292	573942
293	573944
293	573946
293	573948
293	573950
293	573952
293	573954
292	573956
292	573958
292	573960
293	573962
293	573964
293	573966
293	573968
294	573970
293	573972
293	573974
293	573976
293	573978
293	573980
293	573982
294	573984
294	573986
294	573988
294	573990
294	573992
294	573995
294	573997
294	573999
295	574001
295	574003
295	574005
296	574007
296	574009
296	574011
296	574013
296	574015
296	574017
296	574019
297	574021
296	574023
297	574025
297	574027
297	574029
298	574031
298	574033
298	574035
298	574038
298	574040
298	574042
298	574044
298	574046
299	574048
299	574050
299	574052
299	574054
299	574056
299	574058
299	574060
299	574062
300	574064
300	574066
300	574068
300	574070
300	574072
300	574074
300	574076
300	574078
300	574080
301	574082
300	574084
301	574086
301	574088
301	574090
301	574092
301	574094
301	574096
301	574098
301	574100
301	574102
301	574104
301	574106
302	574108
301	574110
301	574112
301	574114
301	574116
301	574118
301	574120
301	574123
301	574125
302	574127
302	574129
302	574131
301	574133
301	574135
301	574137
301	574139
301	574141
302	574143
302	574145
302	574147
302	574149
302	574151
302	574153
301	574155
301	574157
301	574159
301	574161
302	574163
302	574166
302	574168
302	574170
302	574172
302	574174
302	574176
302	574178
301	574180
301	574182
302	574184
302	574186
302	574188
302	574190
302	574192
302	574194
302	574196
302	574198
302	574200
302	574202
302	574204
302	574206
302	574208
302	574210
302	574212
302	574214
302	574216
302	574218
301	574220
302	574222
302	574224
302	574226
303	574228
303	574230
302	574232
302	574234
302	574236
302	574238
302	574240
303	574242
302	574244
303	574246
303	574248
303	574251
303	574253
302	574255
303	574257
303	574259
302	574261
303	574263
303	574265
303	574267
303	574269
303	574271
303	574273
303	574275
302	574277
302	574279
302	574281
303	574283
303	574285
303	574287
303	574289
303	574291
303	574294
303	574296
303	574298
303	574300
303	574302
303	574304
303	574306
303	574308
303	574310
303	574312
303	574314
303	574316
302	574318
302	574320
303	574322
303	574324
303	574326
303	574328
303	574330
303	574332
303	574334
303	574336
303	574338
303	574340
303	574342
303	574344
303	574346
304	574348
304	574350
303	574352
303	574354
303	574356
303	574358
303	574360
303	574362
303	574364
304	574366
303	574368
303	574370
303	574372
303	574374
303	574376
303	574379
303	574381
303	574383
303	574385
304	574387
304	574389
304	574391
304	574393
303	574395
303	574397
303	574399
303	574401
304	574403
304	574405
304	574407
304	574409
304	574411
304	574413
304	574415
303	574417
303	574419
304	574422
304	574424
304	574426
304	574428
304	574430
304	574432
305	574434
304	574436
304	574438
304	574440
305	574442
305	574444
305	574446
306	574448
306	574450
306	574452
306	574454
306	574456
306	574458
306	574460
307	574462
307	574464
308	574466
308	574468
309	574470
309	574472
309	574474
309	574476
309	574478
310	574480
310	574482
310	574484
310	574486
311	574488
311	574490
311	574492
310	574494
310	574496
310	574498
310	574500
309	574502
309	574504
309	574507
309	574509
309	574511
308	574513
308	574515
307	574517
306	574519
306	574521
306	574523
305	574525
305	574527
305	574529
304	574531
304	574533
304	574535
303	574537
303	574539
302	574541
302	574543
302	574545
302	574547
302	574550
301	574552
301	574554
301	574556
300	574558
300	574560
301	574562
300	574564
300	574566
300	574568
299	574570
299	574572
298	574574
297	574576
296	574578
296	574580
297	574582
298	574584
300	574586
303	574588
306	574590
308	574592
313	574594
317	574596
322	574598
327	574600
332	574602
336	574604
340	574606
343	574608
345	574610
345	574612
344	574614
343	574616
342	574618
341	574620
339	574622
337	574624
336	574626
334	574628
333	574630
331	574632
330	574635
328	574637
327	574639
325	574641
324	574643
322	574645
321	574647
320	574649
318	574651
317	574653
315	574655
313	574657
312	574659
311	574661
309	574663
309	574665
307	574667
306	574669
305	574671
304	574673
303	574675
302	574678
301	574680
300	574682
299	574684
299	574686
298	574688
298	574690
297	574692
296	574694
295	574696
295	574698
294	574700
294	574702
294	574704
294	574706
293	574708
293	574710
293	574712
292	574714
292	574716
292	574718
292	574720
292	574722
291	574724
292	574726
292	574728
291	574730
291	574732
291	574734
291	574736
291	574738
291	574740
291	574742
291	574744
292	574746
292	574748
292	574750
292	574752
292	574754
291	574756
292	574758
292	574760
292	574763
292	574765
292	574767
293	574769
293	574771
293	574773
293	574775
293	574777
293	574779
294	574781
294	574783
294	574785
294	574787
295	574789
295	574791
295	574793
295	574795
295	574797
295	574799
295	574801
296	574803
296	574806
297	574808
297	574810
297	574812
297	574814
297	574816
298	574818
298	574820
298	574822
299	574824
299	574826
300	574828
300	574830
300	574832
301	574834
301	574836
302	574838
302	574840
303	574842
303	574844
304	574846
304	574848
305	574850
305	574852
306	574854
306	574856
306	574858
307	574860
307	574862
308	574864
308	574866
309	574868
309	574870
309	574872
310	574874
311	574876
311	574878
311	574880
311	574882
312	574884
312	574886
312	574888
313	574891
313	574893
313	574895
313	574897
313	574899
313	574901
313	574903
313	574905
313	574907
312	574909
312	574911
312	574913
312	574915
311	574917
311	574919
310	574921
310	574923
309	574925
309	574927
309	574929
308	574931
308	574934
307	574936
306	574938
306	574940
305	574942
305	574944
304	574946
304	574948
303	574950
303	574952
302	574954
301	574956
301	574958
300	574960
300	574962
299	574964
299	574966
299	574968
298	574970
298	574972
298	574974
297	574976
297	574978
297	574980
297	574982
297	574984
296	574986
296	574988
296	574990
296	574992
296	574994
295	574996
295	574998
295	575000
295	575002
294	575004
294	575006
295	575008
295	575010
294	575012
294	575014
294	575016
293	575019
294	575021
293	575023
293	575025
294	575027
294	575029
294	575031
293	575033
293	575035
293	575037
293	575039
293	575041
293	575043
293	575045
293	575047
294	575049
293	575051
293	575053
293	575055
293	575057
293	575059
293	575062
293	575064
293	575066
293	575068
293	575070
293	575072
293	575074
293	575076
293	575078
293	575080
293	575082
294	575084
294	575086
294	575088
294	575090
294	575092
294	575094
294	575096
294	575098
294	575100
294	575102
294	575104
295	575106
295	575108
295	575110
295	575112
295	575114
295	575116
295	575118
296	575120
296	575122
296	575124
296	575126
296	575128
297	575130
296	575132
297	575134
297	575136
296	575138
297	575140
297	575142
298	575144
298	575147
298	575149
298	575151
299	575153
298	575155
299	575157
299	575159
299	575161
299	575163
299	575165
299	575167
299	575169
299	575171
299	575173
299	575175
299	575177
299	575179
300	575181
300	575183
300	575185
300	575187
300	575190
300	575192
300	575194
300	575196
300	575198
300	575200
300	575202
300	575204
300	575206
301	575208
301	575210
301	575212
301	575214
301	575216
301	575218
301	575220
301	575222
301	575224
301	575226
302	575228
302	575230
302	575232
302	575234
302	575236
302	575238
302	575240
302	575242
302	575244
302	575246
303	575248
303	575250
303	575252
303	575254
304	575256
304	575258
304	575260
304	575262
304	575264
304	575266
304	575268
304	575270
304	575272
305	575275
304	575277
304	575279
304	575281
304	575283
305	575285
305	575287
305	575289
305	575291
304	575293
304	575295
304	575297
304	575299
304	575301
304	575303
304	575305
304	575307
304	575309
304	575311
304	575313
304	575315
304	575318
304	575320
304	575322
304	575324
304	575326
304	575328
304	575330
304	575332
304	575334
303	575336
304	575338
303	575340
303	575342
304	575344
304	575346
304	575348
304	575350
303	575352
303	575354
303	575356
303	575358
303	575360
303	575362
303	575364
303	575366
303	575368
304	575370
303	575372
303	575374
303	575376
303	575378
302	575380
303	575382
303	575384
303	575386
303	575388
303	575390
303	575392
303	575394
302	575396
302	575398
302	575400
302	575403
302	575405
302	575407
302	575409
302	575411
302	575413
302	575415
302	575417
301	575419
301	575421
302	575423
302	575425
302	575427
302	575429
302	575431
302	575433
302	575435
302	575437
301	575439
302	575441
302	575443
302	575446
302	575448
302	575450
302	575452
302	575454
302	575456
301	575458
301	575460
302	575462
302	575464
302	575466
302	575468
302	575470
302	575472
301	575474
302	575476
301	575478
301	575480
302	575482
302	575484
302	575486
302	575488
302	575490
302	575492
302	575494
302	575496
302	575498
301	575500
301	575502
302	575504
302	575506
302	575508
302	575510
302	575512
302	575514
302	575516
302	575518
301	575520
302	575522
302	575524
302	575526
302	575528
302	575531
302	575533
302	575535
302	575537
302	575539
301	575541
301	575543
302	575545
302	575547
302	575549
302	575551
302	575553
302	575555
302	575557
302	575559
302	575561
302	575563
302	575565
302	575567
302	575569
302	575571
302	575574
302	575576
302	575578
302	575580
302	575582
302	575584
302	575586
302	575588
302	575590
302	575592
302	575594
302	575596
302	575598
302	575600
303	575602
303	575604
303	575606
304	575608
304	575610
304	575612
304	575614
304	575616
304	575618
305	575620
305	575622
305	575624
306	575626
307	575628
307	575630
308	575632
308	575634
308	575636
308	575638
308	575640
309	575642
309	575644
309	575646
310	575648
310	575650
310	575652
310	575654
309	575656
309	575659
309	575661
309	575663
309	575665
309	575667
309	575669
308	575671
308	575673
308	575675
307	575677
307	575679
306	575681
306	575683
306	575685
305	575687
305	575689
305	575691
304	575693
304	575695
303	575697
303	575699
302	575702
302	575704
302	575706
302	575708
302	575710
302	575712
301	575714
301	575716
301	575718
301	575720
300	575722
300	575724
300	575726
300	575728
300	575730
299	575732
299	575734
297	575736
297	575738
297	575740
297	575742
297	575744
298	575746
300	575748
303	575750
306	575752
310	575754
315	575756
320	575758
325	575760
330	575762
335	575764
339	575766
343	575768
345	575770
345	575772
345	575774
345	575776
343	575778
342	575780
340	575782
339	575784
337	575787
336	575789
334	575791
332	575793
331	575795
329	575797
328	575799
326	575801
324	575803
323	575805
322	575807
320	575809
319	575811
317	575813
316	575815
314	575817
312	575819
311	575821
310	575823
309	575825
308	575827
307	575830
306	575832
305	575834
304	575836
303	575838
301	575840
300	575842
300	575844
299	575846
299	575848
298	575850
297	575852
297	575854
296	575856
295	575858
295	575860
295	575862
294	575864
294	575866
294	575868
294	575870
294	575872
293	575874
292	575876
292	575878
291	575880
291	575882
291	575884
291	575886
291	575888
291	575890
291	575892
291	575894
291	575896
290	575898
290	575900
291	575902
291	575904
291	575906
291	575908
291	575910
291	575912
291	575915
291	575917
291	575919
291	575921
291	575923
291	575925
291	575927
292	575929
292	575931
292	575933
292	575935
292	575937
292	575939
292	575941
292	575943
293	575945
293	575947
293	575949
293	575951
294	575953
294	575955
294	575958
294	575960
295	575962
295	575964
295	575966
296	575968
296	575970
297	575972
297	575974
297	575976
297	575978
297	575980
297	575982
298	575984
299	575986
299	575988
300	575990
300	575992
300	575994
300	575996
301	575998
301	576000
301	576002
302	576004
302	576006
303	576008
304	576010
304	576012
305	576014
305	576016
305	576018
306	576020
306	576022
307	576024
308	576026
309	576028
309	576030
309	576032
310	576034
310	576036
311	576038
311	576040
311	576043
312	576045
